transit_timestamp,bus_route,total_ridership,predicted_ridership,absolute_error
2026-08-01 02:00:00,QM12,0,0.49649912,0.49649912118911743
2026-08-01 02:00:00,L91,0,0.40859732,0.40859732031822205
2026-08-01 02:00:00,Q100,10,1.7576622,8.242337822914124
2026-08-01 02:00:00,Q41,0,5.9639,5.963900089263916
2026-08-01 02:00:00,X2,0,0.40859732,0.40859732031822205
2026-08-01 02:00:00,Q74,0,0.9750929,0.975092887878418
2026-08-01 02:00:00,SIM1C,47,92.0307,45.03070068359375
2026-08-01 02:00:00,Q07,10,4.2966237,5.703376293182373
2026-08-01 02:00:00,M101,27,89.33935,62.33934783935547
2026-08-01 02:00:00,Q67,0,1.1045026,1.104502558708191
2026-08-01 02:00:00,SIM25,0,0.49649912,0.49649912118911743
2026-08-01 02:00:00,B44,9,28.942492,19.94249153137207
2026-08-01 02:00:00,QM5,0,0.0,0.0
2026-08-01 02:00:00,S84,0,0.40859732,0.40859732031822205
2026-08-01 02:00:00,QM15,0,0.3168425,0.3168424963951111
2026-08-01 02:00:00,S59,0,3.614973,3.6149730682373047
2026-08-01 02:00:00,M15,83,300.88867,217.888671875
2026-08-01 02:00:00,QM20,0,0.49649912,0.49649912118911743
2026-08-01 02:00:00,S89,0,0.40859732,0.40859732031822205
2026-08-01 03:00:00,BX3,0,8.312807,8.312807083129883
2026-08-01 03:00:00,B2,0,0.48983288,0.48983287811279297
2026-08-01 03:00:00,Q46,13,10.543573,2.4564266204833984
2026-08-01 03:00:00,SIM3,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,Q24,12,12.702411,0.7024106979370117
2026-08-01 03:00:00,Q14,0,9.253691,9.253690719604492
2026-08-01 03:00:00,X21,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B35,12,16.171753,4.1717529296875
2026-08-01 03:00:00,B8,14,25.080544,11.080543518066406
2026-08-01 03:00:00,X1,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q15A,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,SIM11,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,Q103,0,0.360653,0.36065301299095154
2026-08-01 03:00:00,Q54,31,24.312016,6.687984466552734
2026-08-01 03:00:00,SIM6X,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B42,5,5.265659,0.2656588554382324
2026-08-01 03:00:00,Q67,0,1.8718358,1.8718358278274536
2026-08-01 03:00:00,QM25,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,QM5,0,2.114782,2.1147820949554443
2026-08-01 03:00:00,BX34,0,0.0,0.0
2026-08-01 03:00:00,Q07,10,12.585892,2.5858917236328125
2026-08-01 03:00:00,BXM3,0,0.0,0.0
2026-08-01 03:00:00,M101,16,30.782719,14.782718658447266
2026-08-01 03:00:00,M102,13,16.683413,3.683412551879883
2026-08-01 03:00:00,SIM25,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,Q16,0,2.9734664,2.973466396331787
2026-08-01 03:00:00,X68,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q114,25,20.85492,4.14508056640625
2026-08-01 03:00:00,M4,0,7.6026926,7.602692604064941
2026-08-01 03:00:00,X14,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,X19,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B93,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,SIM32,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,SIM33C,0,6.096148,6.0961480140686035
2026-08-01 03:00:00,Q77,0,0.6502377,0.6502376794815063
2026-08-01 03:00:00,T260,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX15,11,2.7928643,8.207135677337646
2026-08-01 03:00:00,Q88,0,5.8332815,5.833281517028809
2026-08-01 03:00:00,BXM9,0,0.14552502,0.1455250233411789
2026-08-01 03:00:00,B94,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B39,0,0.43468717,0.43468716740608215
2026-08-01 03:00:00,M11,0,7.5398607,7.539860725402832
2026-08-01 03:00:00,B111,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B15,63,49.317448,13.682552337646484
2026-08-01 03:00:00,BX99,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B62,16,40.19345,24.193450927734375
2026-08-01 03:00:00,X9,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q89,0,0.7939689,0.793968915939331
2026-08-01 03:00:00,BM3,0,0.50367826,0.5036782622337341
2026-08-01 03:00:00,S78,13,22.52488,9.524879455566406
2026-08-01 03:00:00,Q13,0,12.124845,12.124844551086426
2026-08-01 03:00:00,Q111,16,13.394752,2.60524845123291
2026-08-01 03:00:00,S62,7,13.848896,6.848896026611328
2026-08-01 03:00:00,B102,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q06,24,17.415749,6.584251403808594
2026-08-01 03:00:00,M14D+,6,24.69568,18.695680618286133
2026-08-01 03:00:00,T430,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q12,10,13.940115,3.940114974975586
2026-08-01 03:00:00,QM1,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q87,0,0.30787382,0.30787381529808044
2026-08-01 03:00:00,BX24,0,0.5571378,0.5571377873420715
2026-08-01 03:00:00,QM3,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,X27,0,2.3378608,2.3378608226776123
2026-08-01 03:00:00,S94,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,B91A,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BM2,0,0.5063538,0.5063537955284119
2026-08-01 03:00:00,B12,17,13.251671,3.7483291625976562
2026-08-01 03:00:00,M60+,28,32.771114,4.771114349365234
2026-08-01 03:00:00,X17A,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX4,0,3.9381287,3.938128709793091
2026-08-01 03:00:00,QM34,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,B13,0,3.1131544,3.113154411315918
2026-08-01 03:00:00,Q20,20,17.49444,2.5055599212646484
2026-08-01 03:00:00,BX9,14,10.635393,3.3646068572998047
2026-08-01 03:00:00,Q112,0,3.4210453,3.4210453033447266
2026-08-01 03:00:00,J99,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,SIM23,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q61,0,3.6459038,3.6459038257598877
2026-08-01 03:00:00,T117,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q29,0,1.8284333,1.8284332752227783
2026-08-01 03:00:00,BX46,0,0.19082776,0.19082775712013245
2026-08-01 03:00:00,BX23,0,0.5428526,0.5428525805473328
2026-08-01 03:00:00,Q4,20,18.43757,1.562429428100586
2026-08-01 03:00:00,M50,0,3.1750615,3.1750614643096924
2026-08-01 03:00:00,SIM4X,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B49,0,6.2906284,6.290628433227539
2026-08-01 03:00:00,S74,6,11.141849,5.141848564147949
2026-08-01 03:00:00,L91,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,S84,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,S89,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B68,5,13.177754,8.177754402160645
2026-08-01 03:00:00,BX18B,0,1.6989423,1.6989423036575317
2026-08-01 03:00:00,Q08,0,7.200613,7.200613021850586
2026-08-01 03:00:00,Q38,0,1.2309242,1.2309242486953735
2026-08-01 03:00:00,Q52+,0,6.8786826,6.878682613372803
2026-08-01 03:00:00,BX16,0,2.091731,2.091731071472168
2026-08-01 03:00:00,X10,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX41+,0,0.92817515,0.928175151348114
2026-08-01 03:00:00,B96,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q83,17,20.321527,3.3215274810791016
2026-08-01 03:00:00,B48,10,18.357874,8.357873916625977
2026-08-01 03:00:00,B3,2,12.617685,10.617685317993164
2026-08-01 03:00:00,S53,12,30.885502,18.885501861572266
2026-08-01 03:00:00,L92,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,QM63,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,M2,9,25.557158,16.557157516479492
2026-08-01 03:00:00,SIM4C,0,1.5135967,1.5135966539382935
2026-08-01 03:00:00,M15+,0,5.3631587,5.363158702850342
2026-08-01 03:00:00,M116,0,3.6651983,3.66519832611084
2026-08-01 03:00:00,Q98V,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B60,2,12.290102,10.290102005004883
2026-08-01 03:00:00,B1,13,23.118729,10.118728637695312
2026-08-01 03:00:00,QM15,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q27,21,35.70121,14.701210021972656
2026-08-01 03:00:00,QM44,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,S91,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,SIM10,0,0.54769874,0.5476987361907959
2026-08-01 03:00:00,B41,16,34.540546,18.540546417236328
2026-08-01 03:00:00,SIM5X,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B54,2,10.016743,8.016742706298828
2026-08-01 03:00:00,QM4,0,0.61783254,0.6178325414657593
2026-08-01 03:00:00,QM2,0,1.9400694,1.9400694370269775
2026-08-01 03:00:00,M3,0,6.6074862,6.607486248016357
2026-08-01 03:00:00,Q53+,13,25.754604,12.75460433959961
2026-08-01 03:00:00,M86+,4,16.005686,12.005685806274414
2026-08-01 03:00:00,SIM3C,0,3.3373964,3.3373963832855225
2026-08-01 03:00:00,B74,0,1.225512,1.2255120277404785
2026-08-01 03:00:00,S40,3,4.6685233,1.6685233116149902
2026-08-01 03:00:00,X3,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,M125,6,5.2383146,0.7616853713989258
2026-08-01 03:00:00,SIM33,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,SIM22,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,S51,5,4.610585,0.38941478729248047
2026-08-01 03:00:00,M72,0,0.023659494,0.023659493774175644
2026-08-01 03:00:00,M99,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B116,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q11,15,20.51548,5.515480041503906
2026-08-01 03:00:00,M104,5,21.520077,16.520076751708984
2026-08-01 03:00:00,BX27,0,7.010487,7.010487079620361
2026-08-01 03:00:00,BX31,0,0.5638857,0.5638856887817383
2026-08-01 03:00:00,BX18,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX7,0,7.5185523,7.518552303314209
2026-08-01 03:00:00,S57,0,0.3323325,0.3323324918746948
2026-08-01 03:00:00,M103,14,32.771744,18.771743774414062
2026-08-01 03:00:00,B31,0,0.12310817,0.12310817092657089
2026-08-01 03:00:00,Q55,9,17.481647,8.481647491455078
2026-08-01 03:00:00,BXM8,0,2.614713,2.614712953567505
2026-08-01 03:00:00,X15,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B36,5,6.380858,1.3808579444885254
2026-08-01 03:00:00,B46,22,40.20872,18.208721160888672
2026-08-01 03:00:00,BXM7,0,3.513507,3.5135068893432617
2026-08-01 03:00:00,Q93,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,T127,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,T232,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q104,0,2.4024215,2.402421474456787
2026-08-01 03:00:00,BX33,0,1.5108358,1.5108357667922974
2026-08-01 03:00:00,B16,0,2.6263776,2.626377582550049
2026-08-01 03:00:00,X8,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX12,19,18.430143,0.5698566436767578
2026-08-01 03:00:00,BX20,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q82,0,0.753665,0.7536649703979492
2026-08-01 03:00:00,B38,25,13.167281,11.832718849182129
2026-08-01 03:00:00,M7,6,15.997393,9.997392654418945
2026-08-01 03:00:00,B61,14,11.150269,2.8497314453125
2026-08-01 03:00:00,SIM1,0,0.3008043,0.3008042871952057
2026-08-01 03:00:00,X4,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,S44,0,3.3877125,3.3877124786376953
2026-08-01 03:00:00,BXM4,0,0.0,0.0
2026-08-01 03:00:00,Q36,0,0.0,0.0
2026-08-01 03:00:00,B37,0,2.5109735,2.5109734535217285
2026-08-01 03:00:00,BX6,10,8.682092,1.3179082870483398
2026-08-01 03:00:00,SIM31,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q09,0,1.6030767,1.603076696395874
2026-08-01 03:00:00,BX28,11,10.337142,0.6628580093383789
2026-08-01 03:00:00,Q47,0,5.1876607,5.1876606941223145
2026-08-01 03:00:00,Q96,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B26,8,9.888102,1.888101577758789
2026-08-01 03:00:00,M31,0,8.304176,8.304176330566406
2026-08-01 03:00:00,M22,0,0.7355499,0.7355499267578125
2026-08-01 03:00:00,Q109,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q26,20,31.410667,11.410667419433594
2026-08-01 03:00:00,B83,0,3.2084906,3.2084906101226807
2026-08-01 03:00:00,Q90,0,0.10034374,0.1003437414765358
2026-08-01 03:00:00,S59,0,2.5207584,2.5207583904266357
2026-08-01 03:00:00,BX5,0,3.986134,3.9861340522766113
2026-08-01 03:00:00,X10B,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q43,28,24.014032,3.9859676361083984
2026-08-01 03:00:00,Q75,0,0.50428146,0.5042814612388611
2026-08-01 03:00:00,Q20A,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,QM7,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,SIM8,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,Q37,0,9.515427,9.515426635742188
2026-08-01 03:00:00,J90,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q80,38,41.405205,3.4052047729492188
2026-08-01 03:00:00,BX40,10,4.410757,5.589242935180664
2026-08-01 03:00:00,B45,0,3.3865027,3.386502742767334
2026-08-01 03:00:00,B90,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,T113,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q34,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q33,18,28.176441,10.176441192626953
2026-08-01 03:00:00,QM12,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,BXM6,0,1.9855579,1.9855579137802124
2026-08-01 03:00:00,BX12+,0,8.328662,8.328661918640137
2026-08-01 03:00:00,Q85,16,14.2713,1.7286996841430664
2026-08-01 03:00:00,Q60,24,37.17526,13.17525863647461
2026-08-01 03:00:00,QM24,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,M98,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,M14D,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B84,0,0.5314457,0.5314456820487976
2026-08-01 03:00:00,QM21,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B46+,0,9.431865,9.431864738464355
2026-08-01 03:00:00,BX30,0,2.034579,2.034579038619995
2026-08-01 03:00:00,B47,5,12.572548,7.572547912597656
2026-08-01 03:00:00,B52,9,18.612637,9.61263656616211
2026-08-01 03:00:00,B91,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,S61,0,3.7793357,3.7793357372283936
2026-08-01 03:00:00,X28,0,2.3968709,2.3968708515167236
2026-08-01 03:00:00,BM1,0,1.1679238,1.1679238080978394
2026-08-01 03:00:00,BM4,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,M8,0,0.06082961,0.060829609632492065
2026-08-01 03:00:00,Q3,61,37.803143,23.196857452392578
2026-08-01 03:00:00,Q65,25,28.883854,3.8838539123535156
2026-08-01 03:00:00,Q40,3,4.920403,1.920403003692627
2026-08-01 03:00:00,X42,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,M10,0,4.1231117,4.123111724853516
2026-08-01 03:00:00,M14A,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BXM1,0,1.719304,1.7193039655685425
2026-08-01 03:00:00,T320,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX29,0,10.024179,10.024179458618164
2026-08-01 03:00:00,BX18A,0,1.4004198,1.40041983127594
2026-08-01 03:00:00,Q25,25,38.854862,13.854862213134766
2026-08-01 03:00:00,B20,0,2.9138913,2.913891315460205
2026-08-01 03:00:00,BX32,0,0.0,0.0
2026-08-01 03:00:00,X2,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX10,5,5.650703,0.650702953338623
2026-08-01 03:00:00,BXM2,0,1.8188955,1.8188954591751099
2026-08-01 03:00:00,X17,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B7,0,1.911283,1.911283016204834
2026-08-01 03:00:00,B44,2,17.950861,15.950860977172852
2026-08-01 03:00:00,Q32,0,8.982971,8.98297119140625
2026-08-01 03:00:00,SIM1C,40,44.342503,4.342502593994141
2026-08-01 03:00:00,X11,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B69,0,1.5372969,1.5372968912124634
2026-08-01 03:00:00,M5,0,9.660825,9.6608247756958
2026-08-01 03:00:00,Q97,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX26,0,0.77520585,0.7752058506011963
2026-08-01 03:00:00,Q102,0,0.0,0.0
2026-08-01 03:00:00,SIM35,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q23,9,25.223179,16.22317886352539
2026-08-01 03:00:00,T321,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q92,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B25,6,6.934951,0.9349508285522461
2026-08-01 03:00:00,BX6+,0,3.9029143,3.90291428565979
2026-08-01 03:00:00,BXM10,0,0.41922966,0.419229656457901
2026-08-01 03:00:00,M66,0,2.2470915,2.24709153175354
2026-08-01 03:00:00,Q42,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,QM31,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,QM20,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,BX22,0,3.4066215,3.4066214561462402
2026-08-01 03:00:00,M23+,5,10.356714,5.356714248657227
2026-08-01 03:00:00,L90,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,S66,0,0.800204,0.8002039790153503
2026-08-01 03:00:00,S98,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,SIM8X,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,M96,2,7.684982,5.684981822967529
2026-08-01 03:00:00,M9,0,2.2640195,2.26401948928833
2026-08-01 03:00:00,SIM30,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,BX90,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,M34+,0,5.201684,5.20168399810791
2026-08-01 03:00:00,M79+,2,8.342757,6.342757225036621
2026-08-01 03:00:00,SIM34,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,T323,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX19,4,12.710193,8.710192680358887
2026-08-01 03:00:00,M12,0,3.393699,3.3936989307403564
2026-08-01 03:00:00,SIM5,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,QM65,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,M1,0,8.671515,8.671515464782715
2026-08-01 03:00:00,M14A+,8,14.387705,6.387704849243164
2026-08-01 03:00:00,Q50,6,7.722309,1.7223091125488281
2026-08-01 03:00:00,S54,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,S48,8,18.619322,10.619321823120117
2026-08-01 03:00:00,B101,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,S79+,0,9.658222,9.658222198486328
2026-08-01 03:00:00,Q44+,38,41.720528,3.7205276489257812
2026-08-01 03:00:00,B70,0,7.817323,7.817323207855225
2026-08-01 03:00:00,F1,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q35,3,12.862582,9.862582206726074
2026-08-01 03:00:00,B4,0,7.951636,7.951635837554932
2026-08-01 03:00:00,S76,0,0.66890895,0.668908953666687
2026-08-01 03:00:00,Q10,47,58.80858,11.808578491210938
2026-08-01 03:00:00,SIM2,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,B44+,3,16.545979,13.545978546142578
2026-08-01 03:00:00,B64,0,7.9005003,7.900500297546387
2026-08-01 03:00:00,BM5,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q98,0,8.463089,8.463088989257812
2026-08-01 03:00:00,Q49,0,9.122262,9.122262001037598
2026-08-01 03:00:00,Q15,0,6.416269,6.416268825531006
2026-08-01 03:00:00,Q59,23,27.164946,4.164945602416992
2026-08-01 03:00:00,M35,0,0.4961303,0.4961302876472473
2026-08-01 03:00:00,QM68,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,M106,0,0.55992955,0.5599295496940613
2026-08-01 03:00:00,X37,0,0.7415348,0.7415348291397095
2026-08-01 03:00:00,B100,0,1.9790043,1.9790042638778687
2026-08-01 03:00:00,SIM9,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,QM42,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX21,3,5.6342444,2.634244441986084
2026-08-01 03:00:00,B6,26,35.155975,9.155975341796875
2026-08-01 03:00:00,B98,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,QM35,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,T426,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,X30,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q28,5,9.1487465,4.148746490478516
2026-08-01 03:00:00,S86,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,S96,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B9,0,6.940185,6.940185070037842
2026-08-01 03:00:00,X17J,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX92,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX4A,0,1.8686363,1.8686362504959106
2026-08-01 03:00:00,Q30,0,3.3029742,3.302974224090576
2026-08-01 03:00:00,Q94,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,QM10,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,Q121,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q64,13,12.03737,0.9626302719116211
2026-08-01 03:00:00,BX13,0,6.3300967,6.33009672164917
2026-08-01 03:00:00,M100,0,7.1658006,7.16580057144165
2026-08-01 03:00:00,Q19,0,2.5893312,2.5893311500549316
2026-08-01 03:00:00,Q63,0,7.1157217,7.115721702575684
2026-08-01 03:00:00,SIM24,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,M57,0,2.8510728,2.8510727882385254
2026-08-01 03:00:00,Q66,36,42.522984,6.522983551025391
2026-08-01 03:00:00,QM11,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,S90,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,X22A,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B57,0,8.724347,8.724347114562988
2026-08-01 03:00:00,BXM11,0,0.0,0.0
2026-08-01 03:00:00,SIM15,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,B11,0,8.133937,8.133936882019043
2026-08-01 03:00:00,B65,0,4.055992,4.055992126464844
2026-08-01 03:00:00,X7,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,D90,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B43,4,18.191408,14.191408157348633
2026-08-01 03:00:00,Q115,3,5.729802,2.729802131652832
2026-08-01 03:00:00,S56,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,X38,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX1,0,4.606936,4.606935977935791
2026-08-01 03:00:00,Q76,0,1.6080481,1.6080480813980103
2026-08-01 03:00:00,BX41,3,6.4534297,3.453429698944092
2026-08-01 03:00:00,Q22,0,3.0313747,3.03137469291687
2026-08-01 03:00:00,QM36,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BXM18,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX2,0,4.104838,4.104837894439697
2026-08-01 03:00:00,T354,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,M20,0,5.787736,5.787735939025879
2026-08-01 03:00:00,M15,72,97.608795,25.608795166015625
2026-08-01 03:00:00,X22,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX11,7,6.1726565,0.8273434638977051
2026-08-01 03:00:00,BX36,12,11.841224,0.15877628326416016
2026-08-01 03:00:00,M42,6,41.130547,35.13054656982422
2026-08-01 03:00:00,BX39,0,3.1653383,3.1653382778167725
2026-08-01 03:00:00,SIM26,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,Q58,36,64.136894,28.13689422607422
2026-08-01 03:00:00,S52,0,1.0802827,1.0802826881408691
2026-08-01 03:00:00,Q110,13,11.509797,1.4902029037475586
2026-08-01 03:00:00,Q17,10,33.81687,23.816871643066406
2026-08-01 03:00:00,BX17,0,1.884131,1.8841309547424316
2026-08-01 03:00:00,S93,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,Q31,0,0.15983957,0.15983957052230835
2026-08-01 03:00:00,B32,0,0.20747486,0.20747485756874084
2026-08-01 03:00:00,B106,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q95,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,X64,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,S92,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,M21,0,1.5551523,1.5551522970199585
2026-08-01 03:00:00,Q72,0,6.683138,6.683137893676758
2026-08-01 03:00:00,QM8,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,QM17,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q74,0,2.8577497,2.8577497005462646
2026-08-01 03:00:00,BX38,0,1.6051513,1.6051512956619263
2026-08-01 03:00:00,X12,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B92,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q100,3,11.570896,8.57089614868164
2026-08-01 03:00:00,X31,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q21,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,T403,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q51,0,0.0,0.0
2026-08-01 03:00:00,M34A+,0,6.140939,6.140939235687256
2026-08-01 03:00:00,S46,7,10.301253,3.301253318786621
2026-08-01 03:00:00,B82,18,23.626356,5.62635612487793
2026-08-01 03:00:00,Q108,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B24,0,3.2697167,3.269716739654541
2026-08-01 03:00:00,Q39,13,8.026258,4.97374153137207
2026-08-01 03:00:00,M90,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX25,0,1.9690725,1.9690724611282349
2026-08-01 03:00:00,S81,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B98V,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q18,0,10.999385,10.999384880065918
2026-08-01 03:00:00,Q2,10,10.533981,0.5339813232421875
2026-08-01 03:00:00,Q70+,0,0.38462952,0.3846295177936554
2026-08-01 03:00:00,QM18,0,0.46410245,0.46410244703292847
2026-08-01 03:00:00,Q45,7,14.944445,7.94444465637207
2026-08-01 03:00:00,M55,0,1.7705207,1.7705206871032715
2026-08-01 03:00:00,QM6,0,1.420061,1.4200609922409058
2026-08-01 03:00:00,B67,0,2.0596573,2.059657335281372
2026-08-01 03:00:00,Q20B,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q1,7,23.276417,16.276416778564453
2026-08-01 03:00:00,QM16,0,0.52712137,0.527121365070343
